number of simulations:  3000
number of collision:  2844
number of points that reached the boundaries:  2366
number of particles that reached the boundaries and collided with the wall 2281
boundary was 5

collision within the boundary 2844
Hitting density of particle with x-axis and density
0.0 , 0.1 , 736.0
0.1 , 0.2 , 11.0
0.2 , 0.3 , 13.0
0.3 , 0.4 , 8.0
0.4 , 0.5 , 13.0
0.5 , 0.6 , 15.0
0.6 , 0.7 , 17.0
0.7 , 0.8 , 12.0
0.8 , 0.9 , 14.0
0.9 , 1.0 , 12.0
1.0 , 1.1 , 17.0
1.1 , 1.2 , 13.0
1.2 , 1.3 , 18.0
1.3 , 1.4 , 11.0
1.4 , 1.5 , 8.0
1.5 , 1.6 , 23.0
1.6 , 1.7 , 15.0
1.7 , 1.8 , 11.0
1.8 , 1.9 , 10.0
1.9 , 2.0 , 16.0
2.0 , 2.1 , 21.0
2.1 , 2.2 , 16.0
2.2 , 2.3 , 15.0
2.3 , 2.4 , 16.0
2.4 , 2.5 , 24.0
2.5 , 2.6 , 21.0
2.6 , 2.7 , 12.0
2.7 , 2.8 , 20.0
2.8 , 2.9 , 21.0
2.9 , 3.0 , 18.0
3.0 , 3.1 , 17.0
3.1 , 3.2 , 14.0
3.2 , 3.3 , 16.0
3.3 , 3.4 , 19.0
3.4 , 3.5 , 17.0
3.5 , 3.6 , 19.0
3.6 , 3.7 , 14.0
3.7 , 3.8 , 17.0
3.8 , 3.9 , 16.0
3.9 , 4.0 , 26.0
4.0 , 4.1 , 7.0
4.1 , 4.2 , 16.0
4.2 , 4.3 , 17.0
4.3 , 4.4 , 15.0
4.4 , 4.5 , 24.0
4.5 , 4.6 , 23.0
4.6 , 4.7 , 21.0
4.7 , 4.8 , 23.0
4.8 , 4.9 , 17.0
4.9 , 5.0 , 19.0
5.0 , 5.1 , 12.0
5.1 , 5.2 , 10.0
5.2 , 5.3 , 14.0
5.3 , 5.4 , 21.0
5.4 , 5.5 , 14.0
5.5 , 5.6 , 15.0
5.6 , 5.7 , 2.0
5.7 , 5.8 , 13.0
5.8 , 5.9 , 15.0
5.9 , 6.0 , 23.0
6.0 , 6.1 , 6.0
6.1 , 6.2 , 14.0
6.2 , 6.3 , 17.0
6.3 , 6.4 , 9.0
6.4 , 6.5 , 15.0
6.5 , 6.6 , 16.0
6.6 , 6.7 , 14.0
6.7 , 6.8 , 11.0
6.8 , 6.9 , 10.0
6.9 , 7.0 , 10.0
7.0 , 7.1 , 5.0
7.1 , 7.2 , 12.0
7.2 , 7.3 , 5.0
7.3 , 7.4 , 6.0
7.4 , 7.5 , 11.0
7.5 , 7.6 , 11.0
7.6 , 7.7 , 3.0
7.7 , 7.8 , 8.0
