number of simulations:  3000
number of collision:  2931
number of points that reached the boundaries:  1713
number of particles that reached the boundaries and collided with the wall 1647
boundary was 5

collision within the boundary 2931
Hitting density of particle with x-axis and density
0.0 , 0.1 , 359.0
0.1 , 0.2 , 8.0
0.2 , 0.3 , 1.0
0.3 , 0.4 , 6.0
0.4 , 0.5 , 6.0
0.5 , 0.6 , 5.0
0.6 , 0.7 , 2.0
0.7 , 0.8 , 3.0
0.8 , 0.9 , 8.0
0.9 , 1.0 , 6.0
1.0 , 1.1 , 2.0
1.1 , 1.2 , 4.0
1.2 , 1.3 , 5.0
1.3 , 1.4 , 7.0
1.4 , 1.5 , 4.0
1.5 , 1.6 , 5.0
1.6 , 1.7 , 7.0
1.7 , 1.8 , 7.0
1.8 , 1.9 , 1.0
1.9 , 2.0 , 5.0
2.0 , 2.1 , 4.0
2.1 , 2.2 , 9.0
2.2 , 2.3 , 4.0
2.3 , 2.4 , 7.0
2.4 , 2.5 , 8.0
2.5 , 2.6 , 9.0
2.6 , 2.7 , 8.0
2.7 , 2.8 , 11.0
2.8 , 2.9 , 11.0
2.9 , 3.0 , 10.0
3.0 , 3.1 , 8.0
3.1 , 3.2 , 11.0
3.2 , 3.3 , 10.0
3.3 , 3.4 , 10.0
3.4 , 3.5 , 8.0
3.5 , 3.6 , 11.0
3.6 , 3.7 , 15.0
3.7 , 3.8 , 26.0
3.8 , 3.9 , 9.0
3.9 , 4.0 , 11.0
4.0 , 4.1 , 14.0
4.1 , 4.2 , 12.0
4.2 , 4.3 , 15.0
4.3 , 4.4 , 13.0
4.4 , 4.5 , 19.0
4.5 , 4.6 , 21.0
4.6 , 4.7 , 12.0
4.7 , 4.8 , 11.0
4.8 , 4.9 , 9.0
4.9 , 5.0 , 10.0
5.0 , 5.1 , 9.0
5.1 , 5.2 , 9.0
5.2 , 5.3 , 11.0
5.3 , 5.4 , 15.0
5.4 , 5.5 , 20.0
5.5 , 5.6 , 14.0
5.6 , 5.7 , 13.0
5.7 , 5.8 , 15.0
5.8 , 5.9 , 13.0
5.9 , 6.0 , 8.0
6.0 , 6.1 , 15.0
6.1 , 6.2 , 21.0
6.2 , 6.3 , 14.0
6.3 , 6.4 , 16.0
6.4 , 6.5 , 11.0
6.5 , 6.6 , 12.0
6.6 , 6.7 , 15.0
6.7 , 6.8 , 17.0
6.8 , 6.9 , 15.0
6.9 , 7.0 , 16.0
7.0 , 7.1 , 14.0
7.1 , 7.2 , 12.0
7.2 , 7.3 , 15.0
7.3 , 7.4 , 12.0
7.4 , 7.5 , 17.0
7.5 , 7.6 , 18.0
7.6 , 7.7 , 10.0
7.7 , 7.8 , 14.0
7.8 , 7.9 , 8.0
7.9 , 8.0 , 9.0
8.0 , 8.1 , 13.0
8.1 , 8.2 , 8.0
8.2 , 8.3 , 14.0
8.3 , 8.4 , 10.0
8.4 , 8.5 , 12.0
8.5 , 8.6 , 12.0
8.6 , 8.7 , 11.0
8.7 , 8.8 , 13.0
8.8 , 8.9 , 10.0
8.9 , 9.0 , 6.0
9.0 , 9.1 , 10.0
9.1 , 9.2 , 7.0
9.2 , 9.3 , 12.0
9.3 , 9.4 , 10.0
9.4 , 9.5 , 8.0
9.5 , 9.6 , 9.0
9.6 , 9.7 , 10.0
9.7 , 9.8 , 6.0
9.8 , 9.9 , 8.0
9.9 , 10.0 , 6.0
10.0 , 10.1 , 7.0
10.1 , 10.2 , 5.0
10.2 , 10.3 , 11.0
10.3 , 10.4 , 8.0
10.4 , 10.5 , 6.0
10.5 , 10.6 , 8.0
10.6 , 10.7 , 6.0
10.7 , 10.8 , 7.0
10.8 , 10.9 , 8.0
10.9 , 11.0 , 7.0
11.0 , 11.1 , 3.0
11.1 , 11.2 , 5.0
11.2 , 11.3 , 3.0
11.3 , 11.4 , 3.0
11.4 , 11.5 , 7.0
11.5 , 11.6 , 4.0
11.6 , 11.7 , 8.0
11.7 , 11.8 , 6.0
11.8 , 11.9 , 7.0
11.9 , 12.0 , 4.0
12.0 , 12.1 , 5.0
12.1 , 12.2 , 8.0
12.2 , 12.3 , 5.0
12.3 , 12.4 , 5.0
12.4 , 12.5 , 3.0
12.5 , 12.6 , 3.0
12.6 , 12.7 , 4.0
12.7 , 12.8 , 2.0
12.8 , 12.9 , 3.0
12.9 , 13.0 , 6.0
13.0 , 13.1 , 1.0
13.1 , 13.2 , 6.0
13.2 , 13.3 , 1.0
13.3 , 13.4 , 1.0
13.4 , 13.5 , 2.0
13.5 , 13.6 , 3.0
13.6 , 13.7 , 2.0
13.7 , 13.8 , 5.0
13.8 , 13.9 , 6.0
13.9 , 14.0 , 12.0
14.0 , 14.1 , 3.0
14.1 , 14.2 , 5.0
14.2 , 14.3 , 5.0
14.3 , 14.4 , 7.0
14.4 , 14.5 , 2.0
14.5 , 14.6 , 2.0
14.6 , 14.7 , 4.0
14.7 , 14.8 , 1.0
14.8 , 14.9 , 2.0
14.9 , 15.0 , 4.0
15.0 , 15.1 , 6.0
15.1 , 15.2 , 2.0
15.2 , 15.3 , 1.0
15.3 , 15.4 , 4.0
15.4 , 15.5 , 1.0
15.5 , 15.6 , 3.0
15.6 , 15.7 , 3.0
15.7 , 15.8 , 4.0
15.8 , 15.9 , 1.0
15.9 , 16.0 , 1.0
16.0 , 16.1 , 4.0
16.1 , 16.2 , 2.0
16.2 , 16.3 , 0.0
16.3 , 16.4 , 2.0
16.4 , 16.5 , 3.0
16.5 , 16.6 , 1.0
16.6 , 16.7 , 5.0
16.7 , 16.8 , 1.0
16.8 , 16.9 , 2.0
16.9 , 17.0 , 1.0
17.0 , 17.1 , 2.0
17.1 , 17.2 , 1.0
17.2 , 17.3 , 0.0
17.3 , 17.4 , 2.0
17.4 , 17.5 , 4.0
17.5 , 17.6 , 2.0
17.6 , 17.7 , 1.0
17.7 , 17.8 , 3.0
17.8 , 17.9 , 3.0
17.9 , 18.0 , 0.0
18.0 , 18.1 , 1.0
18.1 , 18.2 , 3.0
18.2 , 18.3 , 0.0
18.3 , 18.4 , 3.0
