Hitting density of particle with x-axis and density					Hitting density of particle with x-axis and density				Hitting density of particle with y-axis and density		
0	0.1	752			0	0.1	752		0	0.1	38
0.1	0.2	26			0.1	0.2	26		0.1	0.2	0
0.2	0.3	26			0.2	0.3	26		0.2	0.3	0
0.3	0.4	27			0.3	0.4	27		0.3	0.4	0
0.4	0.5	32			0.4	0.5	32		0.4	0.5	1
0.5	0.6	29			0.5	0.6	29		0.5	0.6	0
0.6	0.7	31			0.6	0.7	31		0.6	0.7	3
0.7	0.8	32			0.7	0.8	32		0.7	0.8	5
0.8	0.9	32			0.8	0.9	32		0.8	0.9	8
0.9	1	34			0.9	1	34		0.9	1	4
1	1.1	20			1	1.1	20		1	1.1	9
1.1	1.2	30			1.1	1.2	30		1.1	1.2	15
1.2	1.3	37			1.2	1.3	37		1.2	1.3	12
1.3	1.4	28			1.3	1.4	28		1.3	1.4	25
1.4	1.5	25			1.4	1.5	25		1.4	1.5	22
1.5	1.6	38			1.5	1.6	38		1.5	1.6	23
1.6	1.7	38			1.6	1.7	38		1.6	1.7	30
1.7	1.8	22			1.7	1.8	22		1.7	1.8	31
1.8	1.9	31			1.8	1.9	31		1.8	1.9	34
1.9	2	31			1.9	2	31		1.9	2	29
2	2.1	16			2	2.1	16		2	2.1	32
2.1	2.2	31			2.1	2.2	31		2.1	2.2	28
2.2	2.3	24			2.2	2.3	24		2.2	2.3	39
2.3	2.4	27			2.3	2.4	27		2.3	2.4	32
2.4	2.5	32			2.4	2.5	32		2.4	2.5	49
2.5	2.6	25			2.5	2.6	25		2.5	2.6	41
2.6	2.7	19			2.6	2.7	19		2.6	2.7	27
2.7	2.8	25			2.7	2.8	25		2.7	2.8	27
2.8	2.9	30			2.8	2.9	30		2.8	2.9	35
2.9	3	16			2.9	3	16		2.9	3	25
3	3.1	22			3	3.1	22		3	3.1	37
3.1	3.2	28			3.1	3.2	28		3.1	3.2	25
3.2	3.3	18			3.2	3.3	18		3.2	3.3	28
3.3	3.4	19			3.3	3.4	19		3.3	3.4	32
3.4	3.5	18			3.4	3.5	18		3.4	3.5	27
3.5	3.6	26			3.5	3.6	26		3.5	3.6	27
3.6	3.7	16			3.6	3.7	16		3.6	3.7	25
3.7	3.8	16			3.7	3.8	16		3.7	3.8	18
3.8	3.9	24			3.8	3.9	24		3.8	3.9	18
3.9	4	21			3.9	4	21		3.9	4	13
4	4.1	20			4	4.1	20		4	4.1	19
4.1	4.2	15			4.1	4.2	15		4.1	4.2	16
4.2	4.3	17			4.2	4.3	17		4.2	4.3	18
4.3	4.4	17			4.3	4.4	17		4.3	4.4	11
4.4	4.5	10			4.4	4.5	10		4.4	4.5	15
4.5	4.6	9			4.5	4.6	9		4.5	4.6	17
4.6	4.7	20			4.6	4.7	20		4.6	4.7	8
4.7	4.8	17			4.7	4.8	17		4.7	4.8	11
4.8	4.9	11			4.8	4.9	11		4.8	4.9	11
4.9	5	13			4.9	5	13		4.9	5	12
5	5.1	8			5	5.1	8		5	5.1	11
5.1	5.2	9			5.1	5.2	9		5.1	5.2	10
5.2	5.3	6			5.2	5.3	6		5.2	5.3	17
5.3	5.4	9			5.3	5.4	9		5.3	5.4	12
5.4	5.5	8			5.4	5.5	8		5.4	5.5	9
5.5	5.6	13			5.5	5.6	13		5.5	5.6	5
5.6	5.7	8			5.6	5.7	8		5.6	5.7	9
5.7	5.8	8			5.7	5.8	8		5.7	5.8	6
5.8	5.9	4			5.8	5.9	4		5.8	5.9	4
5.9	6	5			5.9	6	5		5.9	6	5
6	6.1	4			6	6.1	4		6	6.1	4
6.1	6.2	8			6.1	6.2	8		6.1	6.2	10
6.2	6.3	4			6.2	6.3	4		6.2	6.3	5
6.3	6.4	8			6.3	6.4	8		6.3	6.4	5
6.4	6.5	7			6.4	6.5	7		6.4	6.5	5
6.5	6.6	5			6.5	6.6	5		6.5	6.6	5
